supplier_id,supplier_name,email,address,country,country_id,website,opening_balance
SID_0019,Akaso,support@akasotech.com,"Frederick St, Frederick, MD",USA,US,https://www.akasotech.com,0
SID_0020,Akko,support@akkogear.com,"Building 1, Yuchuangyuan, Shenzhen",China,CN,https://en.akkogear.com,0
SID_0021,AKRacing,support@akracing.com,"300 East Esplanade Dr, Suite 900, Oxnard, CA 93036",USA,US,https://www.akracing.com,0
SID_0022,Alcon Inc,contact@alconinc.com,"6201 South Freeway, Fort Worth, Tx",USA,US,https://www.alconinc.com,0
SID_0023,Allstate Corp,contact@allstatecorp.com,"3100 Sanders Road, Northbrook, Il",USA,US,https://www.allstatecorp.com,0
SID_0024,"Alnylam Pharmaceuticals, Inc.",contact@alnylampharmaceuticalsinc.com,"675 West Kendall Street, Cambridge, Ma",USA,US,https://www.alnylampharmaceuticalsinc.com,0
SID_0025,Alphabet Inc.,contact@alphabetinc.com,"1600 Amphitheatre Parkway, Mountain View, Ca",USA,US,https://www.alphabetinc.com,0
SID_0026,"Altria Group, Inc.",contact@altriagroupinc.com,"6601 West Broad Street, Richmond, Va",USA,US,https://www.altriagroupinc.com,0
SID_0027,Amazfit (Zepp Health),support@amazfit.com,"12/F, Building B2, Zhongguancun Software Park",China,CN,https://www.amazfit.com,0
SID_0028,Amazon Com Inc,contact@amazoncominc.com,"410 Terry Avenue North, Seattle, Wa",USA,US,https://www.amazoncominc.com,0
SID_0029,Amcrest Industries,support@amcrest.com,"16727 Park Row Dr, Houston, TX 77084",USA,US,https://amcrest.com,0
SID_0030,AMD,support@amd.com,"2485 Augustine Drive, Santa Clara, CA 95054",USA,US,https://www.amd.com,0
SID_0031,American Electric Power Co Inc,contact@americanelectricpowercoinc.com,"1 Riverside Plaza, Columbus, Oh",USA,US,https://www.americanelectricpowercoinc.com,0
SID_0032,American Express Co,contact@americanexpressco.com,"200 Vesey Street, New York, Ny",USA,US,https://www.americanexpressco.com,0
SID_0033,"American International Group, Inc.",contact@americaninternationalgroupinc.com,"1271 Ave Of The Americas, New York, Ny",USA,US,https://www.americaninternationalgroupinc.com,0
SID_0034,American Tower Corp /Ma/,contact@americantowercorpma.com,"222 Berkeley Street, Boston, Ma",USA,US,https://www.americantowercorpma.com,0
SID_0035,Ameriprise Financial Inc,contact@ameriprisefinancialinc.com,"1099 Ameriprise Financial Center, Minneapolis, Mn",USA,US,https://www.ameriprisefinancialinc.com,0
SID_0036,Ametek Inc/,contact@ametekinc.com,"1100 Cassatt Road, Berwyn, Pa",USA,US,https://www.ametekinc.com,0
SID_0037,Amgen Inc,contact@amgeninc.com,"One Amgen Center Drive, Thousand Oaks, Ca",USA,US,https://www.amgeninc.com,0
SID_0038,Amphenol,info@amphenol.com,"358 Hall Avenue, Wallingford, CT 06492",USA,US,https://www.amphenol.com,0
SID_0039,Amphenol Corp /De/,contact@amphenolcorpde.com,"358 Hall Ave, Wallingford, Ct",USA,US,https://www.amphenolcorpde.com,0
SID_0040,Analog Devices,support@analog.com,"One Analog Way, Wilmington, MA 01887",USA,US,https://www.analog.com,0
SID_0041,Analog Devices Inc,contact@analogdevicesinc.com,"One Analog Way, Wilmington, Ma",USA,US,https://www.analogdevicesinc.com,0
SID_0042,Analogue,support@analogue.co,"1634 11th Ave, Seattle, WA 98122",USA,US,https://www.analogue.co,0
SID_0043,Angelbird,support@angelbird.com,"Lustenau, Vorarlberg",Austria,AT,https://www.angelbird.com,0
SID_0044,Anker Innovations,support@anker.com,"Room 1318-19, Hollywood Plaza, 610 Nathan Road, Mongkok",Hong Kong,HK,https://www.anker.com,0
SID_0045,Ansys,support@ansys.com,"2600 Ansys Drive, Canonsburg, PA 15317",USA,US,https://www.ansys.com,0
SID_0046,Antec Inc.,support@antec.com,"47600 Kato Rd, Fremont, CA 94538",USA,US,https://www.antec.com,0
SID_0047,AOC (TPV Technology),support@aoc.com,"10F, No. 230, Liancheng Rd., Zhonghe, New Taipei",Taiwan,TW,https://www.aoc.com,0
SID_0048,AOC (TPV),support@aoc.com,"10F, No. 230, Liancheng Rd, Zhonghe Dist, New Taipei City 23553",Taiwan,TW,https://aoc.com,0
SID_0049,AOHI (Aocheng),support@iaohi.com,"Shenzhen Aocheng Technology, 14F, Central Business Tower, Shenzhen",China,CN,https://iaohi.com,0
SID_0050,Aon Plc,contact@aonplc.com,"15 Georges Quay, Dublin 2, Ireland",Ireland,IE,https://www.aonplc.com,0
SID_0051,Apacer Technology,support@apacer.com,"1F., No. 32, Zhonghua Rd., Tu-Cheng Dist., New Taipei City 236",Taiwan,TW,https://www.apacer.com,0
SID_0052,APC (Schneider),support@apc.com,"132 Fairgrounds Rd, West Kingston, RI",USA,US,https://www.apc.com,0
SID_0053,"Apollo Global Management, Inc.",contact@apolloglobalmanagementinc.com,"9 West 57Th Street, 42Nd Floor, New York, Ny",USA,US,https://www.apolloglobalmanagementinc.com,0
SID_0054,Apple Inc.,contactus.uk@euro.apple.com,"One Apple Park Way, Cupertino, CA 95014",USA,US,https://www.apple.com,0
SID_0055,Applied Materials Inc /De,contact@appliedmaterialsincde.com,"3050 Bowers Ave, Santa Clara, Ca",USA,US,https://www.appliedmaterialsincde.com,0
SID_0056,Applovin Corp,contact@applovincorp.com,"1100 Page Mill Rd, Palo Alto, Ca",USA,US,https://www.applovincorp.com,0
SID_0057,Aqara (Lumi United),support@aqara.com,"8th Floor, Jinqi Wisdom Valley, No. 1 Tangling Rd., Nanshan",China,CN,https://www.aqara.com,0
SID_0058,Arcelormittal,contact@arcelormittal.com,"24-26, Boulevard D?Avranches, Grand Duchy Of Luxembourg, Luxembourg",USA,US,https://www.arcelormittal.com,0
SID_0059,Arch Capital Group Ltd.,contact@archcapitalgroupltd.com,"Waterloo House, Ground Floor, Pembroke, Bermuda",USA,US,https://www.archcapitalgroupltd.com,0
SID_0060,Archer-Daniels-Midland Co,contact@archerdanielsmidlandco.com,"77 W. Wacker Dr., Chicago, Il",USA,US,https://www.archerdanielsmidlandco.com,0
SID_0061,Arctic GmbH,support@arctic.de,"Beijerstane 2, 21244 Buchholz",Germany,DE,https://www.arctic.de,0
SID_0062,Ares Management Corp,contact@aresmanagementcorp.com,"1800 Ave Of The Stars, Los Angeles, Ca",USA,US,https://www.aresmanagementcorp.com,0
SID_0063,Arista Networks,support@arista.com,"5453 Great America Parkway, Santa Clara, CA 95054",USA,US,https://www.arista.com,0
SID_0064,"Arista Networks, Inc.",contact@aristanetworksinc.com,"5453 Great America Parkway, Santa Clara, Ca",USA,US,https://www.aristanetworksinc.com,0
SID_0065,Arlo Technologies,support@arlo.com,"2200 Faraday Ave. Suite 150, Carlsbad, CA 92008",USA,US,https://www.arlo.com,0
SID_0066,Arm Holdings Plc /Uk,contact@armholdingsplcuk.com,"110 Fulbourn Road, Cambridge, United Kingdom",United Kingdom,GB,https://www.armholdingsplcuk.com,0
SID_0067,Arm Ltd,support@arm.com,"110 Fulbourn Road, Cambridge CB1 9NJ",United Kingdom,GB,https://www.arm.com,0
SID_0068,Arthur J. Gallagher & Co.,contact@arthurjgallagherco.com,"2850 Golf Road, Rolling Meadows, Il",USA,US,https://www.arthurjgallagherco.com,0
SID_0069,Asml Holding Nv,contact@asmlholdingnv.com,"De Run 6501, Dr Veldhoven, Netherlands",USA,US,https://www.asmlholdingnv.com,0
SID_0070,"Ast Spacemobile, Inc.",contact@astspacemobileinc.com,"Midland Intl. Air & Space Port, Midland, Tx",USA,US,https://www.astspacemobileinc.com,0
SID_0071,Astells & Kern (Dreamus),support@astellnkern.com,"311, Gangnam-daero, Seocho-gu, Seoul",South Korea,KR,https://www.astellnkern.com,0
SID_0072,ASUS (ASUSTeK),support@asus.com,"15 Li-Te Road, Peitou, Taipei 11259",Taiwan,TW,https://www.asus.com,0
SID_0073,At&T Inc.,contact@attinc.com,"208 S. Akard St, Dallas, Tx",USA,US,https://www.attinc.com,0
SID_0074,Athom (Homey),support@homey.app,"Rigtersbleek-Zandvoort 10, 7521 BE Enschede",Netherlands,NL,https://homey.app,0
SID_0075,Atlassian,support@atlassian.com,"350 Bush Street, Floor 13, San Francisco, CA 94104",USA,US,https://www.atlassian.com,0
SID_0076,Atomos,support@atomos.com,"33-41 Balmain St, Cremorne VIC 3121",Australia,AU,https://www.atomos.com,0
SID_0077,Audeze,support@audeze.com,"3412 S. Susan St, Santa Ana, CA 92704",USA,US,https://www.audeze.com,0
SID_0078,Audio Pro AB,support@audiopro.com,"Garnisonsgatan 52, 254 66 Helsingborg",Sweden,SE,https://www.audiopro.com,0
SID_0079,Audio-Technica,support@atus.com,"1221 Commerce Drive, Stow, OH 44224",USA,US,https://www.audio-technica.com,0
SID_0080,AudioQuest,support@audioquest.com,"2621 White Rd, Irvine, CA 92614",USA,US,https://www.audioquest.com,0
SID_0081,August Home,support@august.com,"665 3rd St, Suite 150, San Francisco, CA 94107",USA,US,https://august.com,0
SID_0082,Aukey,support@aukey.com,"102-B, Building P09, South China City, Shenzhen",China,CN,https://www.aukey.com,0
SID_0083,Austrian Audio GmbH,support@austrian.audio,"Eitnergasse 15, 1230 Wien",Austria,AT,https://austrian.audio,0
SID_0084,Autel Robotics,support@autelrobotics.com,"22522 29th Dr SE Ste 101, Bothell, WA 98021",USA,US,https://www.autelrobotics.com,0
SID_0085,Autodesk,support@autodesk.com,"One Market St, Ste 400, San Francisco, CA 94105",USA,US,https://www.autodesk.com,0
SID_0086,"Autodesk, Inc.",contact@autodeskinc.com,"One Market, Ste. 400., San Francisco, Ca",USA,US,https://www.autodeskinc.com,0
SID_0087,Automatic Data Processing Inc,contact@automaticdataprocessinginc.com,"One Adp Boulvard, Roseland, Nj",USA,US,https://www.automaticdataprocessinginc.com,0
SID_0088,Autozone Inc,contact@autozoneinc.com,"123 South Front St, Memphis, Tn",USA,US,https://www.autozoneinc.com,0
SID_0089,AVM FRITZ!,support@avm.de,"Alt-Moabit 95, 10559 Berlin",Germany,DE,https://en.avm.de,0
SID_0090,Axis Communications,info@axis.com,"Emdalavägen 14, 223 69 Lund",Sweden,SE,https://www.axis.com,0
SID_0091,"Axon Enterprise, Inc.",contact@axonenterpriseinc.com,"17800 N. 85Th St., Scottsdale, Az",USA,US,https://www.axonenterpriseinc.com,0
SID_0092,AYANEO,support@ayaneo.com,"Building 2, No. 1, No. 10 South Olympic Science & Technology Park, Haidian",China,CN,https://www.ayaneo.com,0
SID_0093,Ayn Technologies,support@ayn.hk,"Room 402, Building 3, Silver Star Hi-tech Park, Longhua, Shenzhen",USA,US,https://www.ayn.hk,0
SID_0094,Bae Systems Plc /Fi/,contact@baesystemsplcfi.com,"6 Carlton Gardens, London, United Kingdom",United Kingdom,GB,https://www.baesystemsplcfi.com,0
SID_0095,Baker Hughes Co,contact@bakerhughesco.com,"575 North Dairy Ashford Road, Suite 100, Houston, Tx",USA,US,https://www.bakerhughesco.com,0
SID_0096,"Banco Bilbao Vizcaya Argentaria, S.A.",contact@bancobilbaovizcayaargentariasa.com,"Calle Azul 4, Madrid, Spain",Spain,ES,https://www.bancobilbaovizcayaargentariasa.com,0
SID_0097,Banco Santander (Brasil) S.A.,contact@bancosantanderbrasilsa.com,"Av. Juscelino Kubitschek, 2235, Sao Paulo, Sp, Brazil",Brazil,BR,https://www.bancosantanderbrasilsa.com,0
SID_0098,"Banco Santander, S.A.",contact@bancosantandersa.com,"Ciudad Grupo Santander, Madrid, Spain",Spain,ES,https://www.bancosantandersa.com,0
SID_0099,Bang & Olufsen,support@bang-olufsen.com,"Bang og Olufsen Allé 1, 7600 Struer",Denmark,DK,https://www.bang-olufsen.com,0
SID_0100,Bank Of America Corp /De/,contact@bankofamericacorpde.com,"Bank Of America Corporate Center, Charlotte, Nc",USA,US,https://www.bankofamericacorpde.com,0
SID_0101,Bank Of Montreal /Can/,contact@bankofmontrealcan.com,"1 First Canadian Place, Toronto, Ontario, Canada",Canada,CA,https://www.bankofmontrealcan.com,0
SID_0102,Bank Of New York Mellon Corp,contact@bankofnewyorkmelloncorp.com,"240 Greenwich Street, New York, Ny",USA,US,https://www.bankofnewyorkmelloncorp.com,0
SID_0103,Bank Of Nova Scotia,contact@bankofnovascotia.com,"40 Temperance Street, Toronto, Ontario, Canada",Canada,CA,https://www.bankofnovascotia.com,0
SID_0104,Barclays Plc,contact@barclaysplc.com,"1 Churchill Place, London, United Kingdom",United Kingdom,GB,https://www.barclaysplc.com,0
SID_0105,Baseus Technology,care@baseus.com,"Room 601, 3rd Bldg, Minzhi Ave, Shenzhen",China,CN,https://www.baseus.com,0
SID_0106,Bayerische Motoren Werke Ag/Adr,contact@bayerischemotorenwerkeagadr.com,"120 Broadway, New York, Ny",USA,US,https://www.bayerischemotorenwerkeagadr.com,0
SID_0107,Be Quiet!,support@bequiet.com,"Biedenkamp 3A, 21509 Glinde",Germany,DE,https://www.bequiet.com,0
SID_0108,Becton Dickinson & Co,contact@bectondickinsonco.com,"One Becton Dr, Franklin Lakes, Nj",USA,US,https://www.bectondickinsonco.com,0
SID_0109,Belkin,support@belkin.com,"555 S. Aviation Blvd., Suite 180, El Segundo, CA 90245",USA,US,https://www.belkin.com,0
SID_0110,Bellabeat,support@bellabeat.com,"2010 El Camino Real, Santa Clara, CA 95050",USA,US,https://bellabeat.com,0
SID_0111,BenQ Corporation,support@benq.com,"16 Jihu Road, Neihu, Taipei 114",Taiwan,TW,https://www.benq.com,0
SID_0112,Berkshire Hathaway Inc,contact@berkshirehathawayinc.com,"3555 Farnam Street, Omaha, Ne",USA,US,https://www.berkshirehathawayinc.com,0
SID_0113,Betafpv,support@betafpv.com,Shenzhen,China,CN,https://betafpv.com,0
SID_0114,Beyerdynamic,info@beyerdynamic.com,"56 Central Ave, Farmingdale, NY 11735",USA,US,https://www.beyerdynamic.com,0
SID_0115,bhaptics Inc.,support@bhaptics.com,"Unit 503, 70, Yuseong-daero 1689beon-gil, Yuseong-gu, Daejeon",South Korea,KR,https://www.bhaptics.com,0
SID_0116,Bigme (Shenzhen) Digital Co.,support@bigme.vip,"101, Building B, No. 2, Chuangye 4th Road, Shiyan Street, Bao'an, Shenzhen",China,CN,https://bigmestore.com,0
SID_0117,Bigscreen,support@bigscreenvr.com,"548 Market St, Suite 33343, San Francisco, CA 94104",USA,US,https://www.bigscreenvr.com,0
SID_0118,BitFenix Co.,support@bitfenix.com,"3F, No. 79, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221",Taiwan,TW,https://www.bitfenix.com,0
SID_0119,Bitmain Technologies,support@bitmain.com,"Building 25, North Olympic Science & Technology Park, Baosheng South Road, Haidian",China,CN,https://www.bitmain.com,0
SID_0120,"Blackrock, Inc.",contact@blackrockinc.com,"50 Hudson Yards, New York, Ny",USA,US,https://www.blackrockinc.com,0
SID_0121,Blackstone Inc.,contact@blackstoneinc.com,"345 Park Avenue, New York, Ny",USA,US,https://www.blackstoneinc.com,0
SID_0122,Blackview (Doke),support@blackview.hk,"8F, Block B, Northern Tower, Xianqing Road, Longhua District, Shenzhen",China,CN,https://www.blackview.hk,0
SID_0123,Blaze Entertainment (Evercade),support@evercade.co.uk,"Letchworth Garden City, SG6 1BE",United Kingdom,GB,https://evercade.co.uk,0
SID_0124,Blink (Amazon),support@blinkforhome.com,"100 River's Edge Dr, Medford, MA",USA,US,https://blinkforhome.com,0
SID_0125,"Block, Inc.",contact@blockinc.com,"1955 Broadway, Oakland, Ca",USA,US,https://www.blockinc.com,0
SID_0126,Bloom Energy Corp,contact@bloomenergycorp.com,"4353 North First Street, San Jose, Ca",USA,US,https://www.bloomenergycorp.com,0
SID_0127,Blue by ADT,support@adt.com,"1501 Yamato Rd., Boca Raton, FL 33431",USA,US,https://www.bluebyadt.com,0
SID_0128,Blue Jeans Cable,support@bluejeanscable.com,"3236 16th Ave W, Seattle, WA 98119",USA,US,https://www.bluejeanscable.com,0
SID_0129,Bluetti,support@bluettipower.com,"6185 S Valley View Blvd, Suite D, Las Vegas, NV 89118",USA,US,https://www.bluettipower.com,0
SID_0130,Boeing Co,contact@boeingco.com,"929 Long Bridge Drive, Arlington, Va",USA,US,https://www.boeingco.com,0
SID_0131,Boland Monitors,support@bolandmoms.com,"16 Rancho Cir, Lake Forest, CA 92630",USA,US,https://www.bolandmoms.com,0
SID_0132,Booking Holdings Inc.,contact@bookingholdingsinc.com,"800 Connecticut Ave, Norwalk, Ct",USA,US,https://www.bookingholdingsinc.com,0
SID_0133,Bosch,contact@bosch.com,"Robert-Bosch-Platz 1, 70839 Gerlingen-Schillerhöhe",Germany,DE,https://www.bosch.com,0
SID_0134,Bose Corporation,support@bose.com,"100 The Mountain Road, Framingham, MA 01701",USA,US,https://www.bose.com,0
SID_0135,Boston Scientific Corp,contact@bostonscientificcorp.com,"300 Boston Scientific Way, Marlborough, Ma",USA,US,https://www.bostonscientificcorp.com,0
SID_0136,Bowers & Wilkins,support@bowerswilkins.com,"5541 Fermi Ct, Carlsbad, CA 92008",USA,US,https://www.bowerswilkins.com,0
SID_0137,Bp Plc,contact@bpplc.com,"1 St James'S Square, London, United Kingdom",United Kingdom,GB,https://www.bpplc.com,0
SID_0138,Brinc Drones,support@brincdrones.com,"4848 South Polaris Ave., Las Vegas, NV 89103",USA,US,https://brincdrones.com,0
SID_0139,Bristol Myers Squibb Co,contact@bristolmyerssquibbco.com,"Route 206 And Province Line Road, Princeton, Nj",USA,US,https://www.bristolmyerssquibbco.com,0
SID_0140,Broadcom,support@broadcom.com,"1320 Ridder Park Drive, San Jose, CA 95131",USA,US,https://www.broadcom.com,0
SID_0141,Broadcom Inc.,contact@broadcominc.com,"3421 Hillview Avenue, Palo Alto, Ca",USA,US,https://www.broadcominc.com,0
SID_0142,Brookfield Asset Management Ltd.,contact@brookfieldassetmanagementltd.com,"Brookfield, New York, Ny",USA,US,https://www.brookfieldassetmanagementltd.com,0
SID_0143,Brookfield Corp /On/,contact@brookfieldcorpon.com,"Brookfield Place, 181 Bay St, Ste 100, Toronto, Ontario, Canada",Canada,CA,https://www.brookfieldcorpon.com,0
SID_0144,Brother Industries,customer.service@brother.com,"200 Crossing Boulevard, Bridgewater, NJ 08807",USA,US,https://www.brother-usa.com,0
SID_0145,Buffalo Inc.,support@buffalo.jp,"30-20, Ohsu 4-chome, Naka-ku, Nagoya",Japan,JP,https://www.buffalo.jp,0
SID_0146,Cable Matters,support@cablematters.com,"15300 Woodinville-Redmond Rd NE, Suite B, Woodinville, WA 98072",USA,US,https://www.cablematters.com,0
SID_0147,CableMod (Screaming Cloud),support@cablemod.com,"Flat B, 10/F, Luk Hop Industrial Building, 8 Luk Hop St., San Po Kong",Hong Kong,HK,https://cablemod.com,0
SID_0148,Cadence Design Systems,support@cadence.com,"2655 Seely Avenue, San Jose, CA 95134",USA,US,https://www.cadence.com,0
SID_0149,Cadence Design Systems Inc,contact@cadencedesignsystemsinc.com,"2655 Seely Avenue Bldg 5, San Jose, Ca",USA,US,https://www.cadencedesignsystemsinc.com,0
SID_0150,CalDigit,support@caldigit.com,"1941 E. Miraloma Ave, Placentia, CA",USA,US,https://www.caldigit.com,0
SID_0151,Cambridge Audio,support@cambridgeaudio.com,"Gallery Court, Hankey Place, London",United Kingdom,GB,https://www.cambridgeaudio.com,0
SID_0152,Campfire Audio,support@campfireaudio.com,"2400 SE Ankeny St, Portland, OR 97214",USA,US,https://www.campfireaudio.com,0
SID_0153,Campfire Audio,support@campfireaudio.com,"2400 SE Ankeny St, Portland, OR 97214",USA,US,https://campfireaudio.com,0
SID_0154,Canadian Imperial Bank Of Commerce /Can/,contact@canadianimperialbankofcommercecan.com,"81 Bay Street, Toronto, Ontario, Canada",Canada,CA,https://www.canadianimperialbankofcommercecan.com,0
SID_0155,Canadian National Railway Co,contact@canadiannationalrailwayco.com,"935 De La Gauchetiere St W, Canada, Quebec, Canada",USA,US,https://www.canadiannationalrailwayco.com,0
SID_0156,Canadian Natural Resources Ltd,contact@canadiannaturalresourcesltd.com,"2100, 855-2 Street Sw, Calgary Alberta Canada, Alberta, Canada",Canada,CA,https://www.canadiannaturalresourcesltd.com,0
SID_0157,Canadian Pacific Kansas City Ltd/Cn,contact@canadianpacifickansascityltdcn.com,"7550 Ogden Dale Road S.E., Calgary Alberta, Alberta, Canada",Canada,CA,https://www.canadianpacifickansascityltdcn.com,0
SID_0158,Canon Inc.,pr@canon.co.jp,"30-2, Shimomaruko 3-chome, Ohta-ku, Tokyo",Japan,JP,https://www.canon.com,0
SID_0159,Canonical,support@canonical.com,"Blue Fin Building, 5th Floor, 110 Southwark Street, London SE1 0SU",United Kingdom,GB,https://canonical.com,0
SID_0160,Capital One Financial Corp,contact@capitalonefinancialcorp.com,"1680 Capital One Drive, Mclean, Va",USA,US,https://www.capitalonefinancialcorp.com,0
SID_0161,Cardinal Health Inc,contact@cardinalhealthinc.com,"7000 Cardinal Place, Dublin, Oh",USA,US,https://www.cardinalhealthinc.com,0
SID_0162,Carnival Corp,contact@carnivalcorp.com,"3655 Nw 87Th Ave, Miami, Fl",USA,US,https://www.carnivalcorp.com,0
SID_0163,Carnival Plc,contact@carnivalplc.com,"100 Harbour Parade, Southampton So15 1St, United Kingdom",United Kingdom,GB,https://www.carnivalplc.com,0
SID_0164,Carrier Global Corp,contact@carrierglobalcorp.com,"13995 Pasteur Boulevard, Palm Beach Gardens, Fl",USA,US,https://www.carrierglobalcorp.com,0
SID_0165,Carvana Co.,contact@carvanaco.com,"300 E. Rio Salado Parkway, Tempe, Az",USA,US,https://www.carvanaco.com,0
SID_0166,Casetify,support@casetify.com,"11/F, 1063 King's Road, Quarry Bay",Hong Kong,HK,https://www.casetify.com,0
SID_0167,Casio (G-Shock),support@casio.com,"6-2, Hon-machi 1-chome, Shibuya-ku, Tokyo",Japan,JP,https://www.casio.com,0
SID_0168,Caterpillar Inc,contact@caterpillarinc.com,"5205 N. O'Connor Boulevard, Irving, Tx",USA,US,https://www.caterpillarinc.com,0
SID_0169,"Cbre Group, Inc.",contact@cbregroupinc.com,"2121 North Pearl Street, Dallas, Tx",USA,US,https://www.cbregroupinc.com,0
SID_0170,"Cencora, Inc.",contact@cencorainc.com,"1 West First Avenue, Conshohocken, Pa",USA,US,https://www.cencorainc.com,0
SID_0171,Cenovus Energy Inc.,contact@cenovusenergyinc.com,"225 - 6 Avenue S.W., Calgary, Alberta, Canada",Canada,CA,https://www.cenovusenergyinc.com,0
SID_0172,Check Point,support@checkpoint.com,"959 Skyway Road, Suite 300, San Carlos, CA 94070",USA,US,https://www.checkpoint.com,0
SID_0173,"Cheniere Energy, Inc.",contact@cheniereenergyinc.com,"845 Texas Avenue, Houston, Tx",USA,US,https://www.cheniereenergyinc.com,0
SID_0174,Cherry Americas,support@cherry.de,"10400 58th Pl, Suite 100, Kenosha, WI 53144",USA,US,https://www.cherryamericas.com,0
SID_0175,Chevron Corp,contact@chevroncorp.com,"1400 Smith Street, Houston, Tx",USA,US,https://www.chevroncorp.com,0
SID_0176,Chipotle Mexican Grill Inc,contact@chipotlemexicangrillinc.com,"610 Newport Center Dr, Newport Beach, Ca",USA,US,https://www.chipotlemexicangrillinc.com,0
SID_0177,Chocoladefabriken Lindt & Spruengli Ag/Adr,contact@chocoladefabrikenlindtspruengliagadr.com,"Seestrasse 204, Kilchberg, Switzerland",Switzerland,CH,https://www.chocoladefabrikenlindtspruengliagadr.com,0
SID_0178,Choetech,support@choetech.com,"Shenzhen Dingle Intelligent, Shenzhen",China,CN,https://www.choetech.com,0
SID_0179,Chubb Ltd,contact@chubbltd.com,"Barengasse 32, Zurich, Switzerland",Switzerland,CH,https://www.chubbltd.com,0
SID_0180,Ciena Corp,contact@cienacorp.com,"7035 Ridge Road, Hanover, Md",USA,US,https://www.cienacorp.com,0
SID_0181,Cigna Group,contact@cignagroup.com,"900 Cottage Grove Road, Bloomfield, Ct",USA,US,https://www.cignagroup.com,0
SID_0182,Cintas Corp,contact@cintascorp.com,"6800 Cintas Blvd, Cincinnati, Oh",USA,US,https://www.cintascorp.com,0
SID_0183,Cisco Systems,tac@cisco.com,"170 West Tasman Drive, San Jose, CA 95134",USA,US,https://www.cisco.com,0
SID_0184,"Cisco Systems, Inc.",contact@ciscosystemsinc.com,"170 West Tasman Dr, San Jose, Ca",USA,US,https://www.ciscosystemsinc.com,0
SID_0185,Citigroup Inc,contact@citigroupinc.com,"388 Greenwich Street, New York, Ny",USA,US,https://www.citigroupinc.com,0
SID_0186,Cloudera,support@cloudera.com,"395 Page Mill Road, Palo Alto, CA 94306",USA,US,https://www.cloudera.com,0
SID_0187,"Cloudflare, Inc.",contact@cloudflareinc.com,"101 Townsend St., San Francisco, Ca",USA,US,https://www.cloudflareinc.com,0
SID_0188,Cme Group Inc.,contact@cmegroupinc.com,"20 S. Wacker Dr., Chicago, Il",USA,US,https://www.cmegroupinc.com,0
SID_0189,Coca Cola Co,contact@cocacolaco.com,"One Coca Cola Plaza, Atlanta, Ga",USA,US,https://www.cocacolaco.com,0
SID_0190,Coherent Corp.,contact@coherentcorp.com,"375 Saxonburg Blvd, Saxonburg, Pa",USA,US,https://www.coherentcorp.com,0
